Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-08-06 18:49:40.380001,90.0,3.5,18.0,3.8,310.0,4.5,5200.0
2021-08-09 18:49:40.380001,86.10336868664544,3.4054083622170284,17.37897292492177,3.8039629622339364,310.14666958946475,4.494918351984616,5231.208405902024
2021-08-10 18:49:40.380001,80.49205614947668,3.409680676377173,18.312522488288245,3.8087189170944407,309.49366139258797,4.4354854394042444,5355.573728007161
2021-08-11 18:49:40.380001,81.3518389146088,3.512612495741014,16.01224588462653,3.8430079600805467,308.47626744245804,4.56008747812252,5288.401760865798
2021-08-12 18:49:40.380001,78.59092205295298,3.3546622921676805,16.603629720250684,3.8790690104199963,311.8724265254279,4.4902216329403455,5311.208168606456
2021-08-13 18:49:40.380001,72.81202433451413,3.4598169105086813,17.98470968347706,3.892221449469583,312.2998092408099,4.566085237778742,5332.621545006547
2021-08-16 18:49:40.380001,73.27606127822487,3.642040025417903,18.471921216017503,3.8419821322525722,310.42100125731884,4.610309884380354,5435.830330716044
2021-08-17 18:49:40.380001,76.66842857334473,3.7017798886121316,20.156804051149514,3.7772458128365956,313.88329110175204,4.621637310617396,5354.39700095955
2021-08-18 18:49:40.380001,79.8937589643588,3.728013961233127,19.632819410648445,3.77002820617776,311.63751336554503,4.614573214093697,5264.798052509091
2021-08-19 18:49:40.380001,80.42962085603516,3.603312344985753,21.37723634223551,3.829254977958815,311.92633583008933,4.610689576788862,5392.379595007698
2021-08-20 18:49:40.380001,82.8971634099872,3.7434383603789367,24.94535818529027,3.8155709593630904,310.66907557128167,4.602727422122733,5552.563688110426
2021-08-23 18:49:40.380001,79.98640088656991,3.7922736153403216,24.962993154460417,3.8209793705143107,305.0675818227412,4.656062791560159,5427.923106543399
2021-08-24 18:49:40.380001,78.23634928224492,3.6949123237211516,25.111109253516013,3.7808852745303736,302.00488176986164,4.614747167039793,5465.082828289261
2021-08-25 18:49:40.380001,82.45721679178664,3.479914220590731,25.759229191338182,3.7811531416555004,301.73361429667017,4.549113414616419,5553.098062910494
2021-08-26 18:49:40.380001,82.55107308578918,3.572158723690863,26.026224373320012,3.7648710861144754,299.76305661360965,4.486945216266849,5518.890581627223
2021-08-27 18:49:40.380001,84.51513709864676,3.3945538259942967,23.767374505762945,3.8513334039303473,305.39418214250003,4.463833672423319,5529.33545391588
2021-08-30 18:49:40.380001,85.58737767457181,3.2631099706622937,23.117752375755575,3.910457116635245,304.3687293186993,4.4046855301770655,5620.152562908359
2021-08-31 18:49:40.380001,87.27342657574302,3.129937976773685,22.74132095452196,3.8948756233320485,301.3234912955393,4.29022344571582,5867.0473212639035
2021-09-01 18:49:40.380001,87.71141581666804,2.914720288097935,24.438121505445032,3.8753451675702606,299.81512855313053,4.437021985307828,5923.967463621667
2021-09-02 18:49:40.380001,89.99853550061262,2.980454116492926,25.101589566097047,3.8646877377175994,299.29674186325434,4.691808945419816,5955.228398279335
2021-09-03 18:49:40.380001,91.79532685484891,3.0516334340679374,26.25203462112021,3.867355297213237,299.75870495573093,4.599250603861844,6033.174199005844
2021-09-06 18:49:40.380001,97.42606409979382,3.002841706173739,28.315052038869332,3.86245304480617,291.40759710035854,4.55041374321819,6117.571361404302
2021-09-07 18:49:40.380001,101.96735873972347,3.0782089089175284,27.62116933839674,3.9134881958034784,292.31721605660863,4.532228297815558,6230.351904325179
2021-09-08 18:49:40.380001,110.389593747377,3.2567096807763845,27.48235508100283,3.763176674009946,294.6586183373891,4.589965638539964,6244.491492956963
2021-09-09 18:49:40.380001,110.67400948670158,3.1633493802533588,28.925468243376283,3.779252855763155,289.504712460128,4.708780841108049,6141.141505803571
2021-09-10 18:49:40.380001,117.29449720163657,3.1912504350927273,29.498218717648413,3.8162437028203335,287.97918254217564,4.6775652841588,5981.0483187973205
2021-09-13 18:49:40.380001,116.35041615767895,3.0692241578674366,29.179901536308343,3.7504040311749787,285.1955879403482,4.615419343687141,5977.15554583749
2021-09-14 18:49:40.380001,123.55129233902835,3.1069805934039234,26.905336817365452,3.7480098811626292,286.3223356164514,4.569207995723736,6120.69993374784
2021-09-15 18:49:40.380001,115.85867690493316,3.180067952257953,25.86054398089898,3.6550124052696353,283.56017224497657,4.424901858454868,6136.404684175719
2021-09-16 18:49:40.380001,118.54771850631344,3.233173340177832,25.69812086120687,3.6066370100684875,278.9080075446213,4.18336786134502,6109.935543643405
2021-09-17 18:49:40.380001,113.22742949281387,3.24151469664577,27.973052957237805,3.6681786264155463,277.34282057563075,4.0504195176339595,6205.090231059923
2021-09-20 18:49:40.380001,110.27474094104598,3.1763031687740706,27.262618219064414,3.674316095510205,277.303626671541,4.0612505049475045,6258.7225709026825
2021-09-21 18:49:40.380001,106.79482231051689,3.1154354852444546,27.077061350001735,3.787714777163834,285.9223485514944,4.070224469355529,6603.2024497172015
2021-09-22 18:49:40.380001,106.28151961760706,3.2008178109905896,26.955081652120377,3.7739136521487517,288.05581107904567,4.025427155884241,6622.223251527195
2021-09-23 18:49:40.380001,109.45413375397675,3.325866841868206,26.319950449993982,3.9050213601218564,288.24080309163935,4.147685883081035,6480.068880855716
2021-09-24 18:49:40.380001,111.8250610418551,3.333325583969615,27.318801546758692,4.073188762427519,284.2249598479527,4.044193317819067,6370.7678306140715
2021-09-27 18:49:40.380001,113.66367844945162,3.1027023708789527,28.371931460974764,3.9338287382498764,287.25537104863577,4.0834966921221545,6340.458393248662
2021-09-28 18:49:40.380001,117.71240407939193,3.1224869657916567,29.547846212856108,3.8549521957372908,286.63321737444284,4.11054173220817,6569.025636121836
2021-09-29 18:49:40.380001,114.77318268350618,3.0807628328212426,33.56286934764494,3.744718221065803,282.4092702708716,4.127086311315516,6491.001127559514
2021-09-30 18:49:40.380001,115.99523349475146,3.082024111952531,35.09047265824681,3.614325411226171,283.0160372327267,4.048744185147023,6379.811657508675
2021-10-01 18:49:40.380001,120.6095001447505,2.929867222026786,33.43535220457476,3.6998745708370344,282.9056551287233,4.054864426053966,6230.683424119321
2021-10-04 18:49:40.380001,112.11101053448961,3.174260259645781,33.84023164850396,3.626370065707115,281.8998430658215,3.999702081877388,6243.717052280273
2021-10-05 18:49:40.380001,115.48982845176624,3.02849125563469,31.39457782483938,3.6941596094244953,280.6095287396667,3.9207530572476488,6244.678214538552
2021-10-06 18:49:40.380001,110.53827418845219,3.2314399091296964,29.85130036248531,3.753822895823731,273.3728121663769,3.9338441417039474,6171.898978552841
2021-10-07 18:49:40.380001,110.0601850658102,3.3830757078379152,32.492657370009475,3.5938758599786684,269.20391950697433,3.9031401336945875,5961.423516986466
2021-10-08 18:49:40.380001,110.47477708672987,3.4583529977862035,35.552195607166645,3.7161826093123085,270.32055048278306,3.993364323169423,6129.336495983369
2021-10-11 18:49:40.380001,106.34851252426711,3.5394503557991563,35.914213207308705,3.6099532147369273,266.4727874035945,4.057863426563258,6216.364292319425
2021-10-12 18:49:40.380001,113.99868450283084,3.49482357493442,36.21740886349126,3.7417760486869756,270.43557875992025,4.087902198453934,6193.537107420084
2021-10-13 18:49:40.380001,111.59366698482589,3.498011530398114,33.68761049384947,3.726190226789933,268.95666744390235,4.141718656922175,6257.652923936587
2021-10-14 18:49:40.380001,111.67247255972842,3.5946936968979784,32.56302062002893,3.919651672327421,273.59915112683893,4.179948923333256,6284.087084361416
2021-10-15 18:49:40.380001,112.99332932129649,3.5199184168047775,31.816896030346264,3.834186843881101,268.5092934892219,4.094990916696585,6133.579145740794
2021-10-18 18:49:40.380001,117.98631376120089,3.412941819267116,32.537839880198014,4.082343130763988,264.67067504860944,4.147987516569541,6374.16980073217
2021-10-19 18:49:40.380001,122.44575216559018,3.080783988473899,33.03059331739474,4.294127898531184,264.3987988485281,4.122560844005332,6302.7962072395585
2021-10-20 18:49:40.380001,122.06561536431848,2.991676519516682,33.71077001032594,4.108819010804647,266.4716201973242,4.054741362994539,6415.714126578379
2021-10-21 18:49:40.380001,118.36636143372691,2.9688462615372786,33.777410587766155,4.279941905222322,265.28535073313424,3.9983879880549225,6052.943580884473
2021-10-22 18:49:40.380001,120.00069151506567,2.856337828962376,31.98447449404559,4.319470016182784,264.86352259847087,3.985933619866637,6043.850974372877
