Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-02-05 18:49:40.380001,AAPL,57.02270315877848,57.04777046923348,57.60926073199888,56.76631918607422,160277561,0.01480115821096084,58.79873575826194,66.96897456733082,0.33430751863960423,56.1910111132573,57.62066936211362,0.002726255855948434,-0.05206122757756393,56.71493905131916,56.89080423827409,55.37223999757088,65049397.0,-0.02101266110593278,67.96585522714686,20.928052288696584,1.75,2.8699710832973264,494.2816994709521,2.25,21826.893907341742
2025-02-06 18:49:40.380001,AAPL,55.83700538137516,56.29464277108085,56.63108504826678,55.4597850105236,164508058,-0.02079343334709638,58.574575268365194,66.38446051691788,0.3403852185482189,57.02270315877848,57.71633332704791,0.01480115821096084,0.0016602369599891809,57.04777046923348,57.60926073199888,56.76631918607422,160277561.0,0.015228366041044168,65.85081997882935,21.32501123229929,1.75,2.8157630283653425,492.4813833518677,2.25,20920.891970918965
2025-02-07 18:49:40.380001,AAPL,56.6938191164669,57.026807569247936,57.26521680311155,55.690645535325466,99516289,0.015344908439117955,58.4258409392203,65.84843653105436,0.345694193957242,55.83700538137516,56.473635235992326,-0.02079343334709638,-0.021531133726286344,56.29464277108085,56.63108504826678,55.4597850105236,164508058.0,0.020073589454882544,64.02873114336506,21.66555016083245,1.75,2.732619522225153,520.2552840712294,2.25,21221.389592924723
2025-02-10 18:49:40.380001,AAPL,57.84336673906206,57.33286279641392,58.88976058996451,57.025895558519686,59653142,0.020276418849709765,58.25408640989683,65.3146686577924,0.33890710435323973,56.6938191164669,56.03823654272566,0.015344908439117955,-0.007709769194903404,57.026807569247936,57.26521680311155,55.690645535325466,99516289.0,0.017500149691749657,65.6724227967291,21.93031281048729,1.75,2.7194981106477254,522.6119096963148,2.25,21652.307308606552
2025-02-11 18:49:40.380001,AAPL,58.864543628283975,58.78107237681012,59.08169017451765,57.96728791472911,96272633,0.01765417448518436,58.17435085208511,64.88680128536906,0.3437644590145304,57.84336673906206,56.1910111132573,0.020276418849709765,0.002726255855948434,57.33286279641392,58.88976058996451,57.025895558519686,59653142.0,0.029826122611306075,65.84285227421381,22.65636355644053,1.75,2.724672450579979,520.7726531670394,2.25,21585.02511790744
2025-02-12 18:49:40.380001,AAPL,60.64668986597367,60.88723696550807,61.82729738106551,59.97051273586809,60284017,0.030275376786126795,58.196623366444,64.51336526266847,0.36099347384667396,58.864543628283975,57.02270315877848,0.01765417448518436,0.01480115821096084,58.78107237681012,59.08169017451765,57.96728791472911,96272633.0,0.02582187922512447,66.14322985475721,21.59516045269008,1.75,2.669873277845229,524.7136289844386,2.25,22514.265968931577
2025-02-13 18:49:40.380001,AAPL,62.23309520438375,62.83888698007368,63.24399784313288,61.779209628979785,150836070,0.026158152108811894,58.25590911547101,64.18544268827395,0.3694273450555266,60.64668986597367,55.83700538137516,0.030275376786126795,-0.02079343334709638,60.88723696550807,61.82729738106551,59.97051273586809,60284017.0,-0.04197075691055847,66.52907925334684,21.77566317747635,1.75,2.611756600853548,534.2045872772517,2.25,21706.556644104032
2025-02-14 18:49:40.380001,AAPL,59.67517940406713,59.62550135821914,60.70246775983417,58.99896384933053,183322472,-0.04110217870276267,58.29924596156282,63.830583281396905,0.37573063786410066,62.23309520438375,56.6938191164669,0.026158152108811894,0.015344908439117955,62.83888698007368,63.24399784313288,61.779209628979785,150836070.0,0.009396164270357877,66.63332546947144,21.85829897250017,1.75,2.579171583679408,527.2639359292804,2.25,21386.019948575224
2025-02-17 18:49:40.380001,AAPL,60.23853976102021,59.747939568763165,60.82033301424407,59.32837949062879,199562727,0.00944044680852163,58.380257290633836,63.45770271000662,0.37652926445001594,59.67517940406713,57.84336673906206,-0.04110217870276267,0.020276418849709765,59.62550135821914,60.70246775983417,58.99896384933053,183322472.0,-0.011694902898451683,66.53186951972623,21.03281786494664,1.75,2.568144868434201,518.6235254324611,2.25,21253.18815861137
2025-02-18 18:49:40.380001,AAPL,59.53815931105967,59.6119975535157,60.53506809545822,59.176022944117655,170067471,-0.011626783330723311,58.45010805606334,63.11535546317328,0.37793037470390695,60.23853976102021,58.864543628283975,0.00944044680852163,0.01765417448518436,59.747939568763165,60.82033301424407,59.32837949062879,199562727.0,0.015620091392490723,68.50863357853707,20.692658985071294,1.75,2.5548148033792977,518.454385943148,2.25,21424.79635459009
2025-02-19 18:49:40.380001,AAPL,60.47545204269132,60.02377757308308,60.8464980702776,59.97286607500877,166195049,0.01574272269209276,58.6072346025549,62.742627202661595,0.37659701247430155,59.53815931105967,60.64668986597367,-0.011626783330723311,0.030275376786126795,59.6119975535157,60.53506809545822,59.176022944117655,170067471.0,0.004322819287490217,68.06004793902203,20.049035094157126,1.75,2.637419870958184,523.1655985213048,2.25,21501.227769281504
2025-02-20 18:49:40.380001,AAPL,60.73744235360655,61.04297544947203,61.6630180250461,60.15352947683616,182234479,0.004332176148601263,58.701656013100134,62.35055705006253,0.3663341490917255,60.47545204269132,62.23309520438375,0.01574272269209276,0.026158152108811894,60.02377757308308,60.8464980702776,59.97286607500877,166195049.0,0.005666900215168964,68.75895773684694,19.256813662831387,1.75,2.6574258354863964,518.8539458916231,2.25,22301.153973976616
2025-02-21 18:49:40.380001,AAPL,61.08261247734794,61.09199109856689,61.25419372929313,60.53826817621378,165481061,0.005682987468123013,58.827918740154736,62.03716256052544,0.365663982961952,60.73744235360655,59.67517940406713,0.004332176148601263,-0.04110217870276267,61.04297544947203,61.6630180250461,60.15352947683616,182234479.0,0.041031273525992694,70.14767453838694,18.83635524905381,1.75,2.572926745972537,519.2849884663746,2.25,22906.53590066791
2025-02-24 18:49:40.380001,AAPL,63.64103867029939,63.92542675740053,64.03186072745058,62.65065764912839,147577010,0.041884688443871276,58.96773776843006,61.87724499648782,0.369539115754643,61.08261247734794,60.23853976102021,0.005682987468123013,0.00944044680852163,61.09199109856689,61.25419372929313,60.53826817621378,165481061.0,-0.017221214229176853,70.29369602334177,18.67593232602073,1.75,2.5533672125055986,542.2612791711198,2.250296603065239,22892.940929941276
2025-02-25 18:49:40.380001,AAPL,62.55444578811754,63.01655027563099,63.11209698264013,62.15463663082838,199438135,-0.017073776683801167,59.05619892418353,61.72110279289761,0.3759153537973656,63.64103867029939,59.53815931105967,0.041884688443871276,-0.011626783330723311,63.92542675740053,64.03186072745058,62.65065764912839,147577010.0,0.010828209384176701,69.68297304734608,19.324371183997776,1.75,2.635175171855124,550.0450322321609,2.2555495788782407,24273.522701721613
2025-02-26 18:49:40.380001,AAPL,63.23547895563484,63.39856074814819,63.643119790707736,62.460845015729326,98380463,0.010887046618941687,59.336939403859596,61.569124941488006,0.31853278728464407,62.55444578811754,60.47545204269132,-0.017073776683801167,0.01574272269209276,63.01655027563099,63.11209698264013,62.15463663082838,199438135.0,-0.010691586848730863,70.86161460452952,19.245850696578124,1.75,2.6207632010703863,572.0486838915306,2.278331978670562,25125.931931160023
