Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-08-06 18:49:40.380001,AAPL,150.0,149.9452906540865,152.1882313787979,148.2762678895012,116700799,,,,,,,,,,,,,0.017647863080008614,90.0,18.0,3.5,3.8,310.0,4.5,5200.0
2021-08-09 18:49:40.380001,AAPL,152.67067601012144,152.86729349093224,155.10958953346855,152.54556661709347,162758948,0.017804506734143022,,,,150.0,,,,149.9452906540865,152.1882313787979,148.2762678895012,116700799.0,-0.03717420111047503,86.10336868664544,17.37897292492177,3.4054083622170284,3.803962962233936,310.14666958946475,4.494918351984616,5231.208405902024
2021-08-10 18:49:40.380001,AAPL,147.09945991722174,148.51792322903222,149.05464624408998,146.93579476088846,138061291,-0.03649172348284069,,,,152.67067601012144,,0.017804506734143022,,152.86729349093224,155.10958953346855,152.54556661709347,162758948.0,0.05804581396410758,80.49205614947668,18.312522488288245,3.409680676377173,3.8087189170944407,309.493661392588,4.4354854394042444,5355.573728007161
2021-08-11 18:49:40.380001,AAPL,155.89064533999613,156.224910521747,158.52938452194743,155.0018095378356,181372494,0.05976354656721039,,,,147.09945991722174,,-0.03649172348284069,,148.51792322903222,149.05464624408998,146.93579476088846,138061291.0,0.00572249635847535,81.3518389146088,16.01224588462653,3.512612495741014,3.8430079600805462,308.47626744245804,4.56008747812252,5288.401760865798
2021-08-12 18:49:40.380001,AAPL,156.7852863388068,156.55004376881374,159.89935212988536,153.86575287777637,199550922,0.0057389011178923255,,,,155.89064533999613,,0.05976354656721039,,156.224910521747,158.52938452194743,155.0018095378356,181372494.0,-0.07697746900603603,78.59092205295298,16.603629720250684,3.3546622921676805,3.879069010419996,311.8724265254279,4.4902216329403455,5311.208168606456
2021-08-13 18:49:40.380001,AAPL,145.1691765848847,144.79169133962898,146.38907049734263,143.9884870020019,140313173,-0.07408928493978795,,,,156.7852863388068,150.0,0.0057389011178923255,,156.55004376881374,159.89935212988536,153.86575287777637,199550922.0,-0.045602538077093885,72.81202433451413,17.98470968347706,3.4598169105086813,3.892221449469583,312.2998092408099,4.566085237778742,5332.621545006547
2021-08-16 18:49:40.380001,AAPL,138.6977713841489,138.46925097387023,140.95553721265136,138.66747406277787,102825368,-0.04457836954769656,,,,145.1691765848847,152.67067601012144,-0.07408928493978795,0.017804506734143022,144.79169133962898,146.38907049734263,143.9884870020019,140313173.0,-0.04136624090044161,73.27606127822487,18.471921216017503,3.642040025417903,3.841982132252572,310.42100125731884,4.610309884380354,5435.830330716044
2021-08-17 18:49:40.380001,AAPL,133.0774139153596,132.06176465219332,135.0591488923672,132.93612889451538,113435890,-0.04052233437279007,,,,138.6977713841489,147.09945991722174,-0.04457836954769656,-0.03649172348284069,138.46925097387023,140.95553721265136,138.66747406277787,102825368.0,0.005239036023390504,76.66842857334473,20.156804051149518,3.701779888612132,3.777245812836596,313.88329110175204,4.621637310617396,5354.39700095955
2021-08-18 18:49:40.380001,AAPL,133.77644079538717,134.56505440793828,134.98810797361458,131.38452470277457,173810849,0.0052527837704463565,,,,133.0774139153596,155.89064533999613,-0.04052233437279007,0.05976354656721039,132.06176465219332,135.0591488923672,132.93612889451538,113435890.0,-0.043752914613313446,79.8937589643588,19.632819410648445,3.728013961233127,3.77002820617776,311.63751336554503,4.614573214093697,5264.798052509091
2021-08-19 18:49:40.380001,AAPL,128.04952969489813,128.91441939211592,130.4234373642362,126.50260763970572,113995249,-0.04280956397433566,,,,133.77644079538717,156.7852863388068,0.0052527837704463565,0.0057389011178923255,134.56505440793828,134.98810797361458,131.38452470277457,173810849.0,-0.11023440595978609,80.42962085603516,21.37723634223551,3.603312344985753,3.829254977958815,311.92633583008933,4.610689576788862,5392.379595007698
2021-08-20 18:49:40.380001,AAPL,114.6842538857762,114.18972881063452,115.58894275470094,113.11431073360892,127960784,-0.10437582895436781,,,,128.04952969489813,145.1691765848847,-0.04280956397433566,-0.07408928493978795,128.91441939211592,130.4234373642362,126.50260763970572,113995249.0,0.028055862042393926,82.8971634099872,24.94535818529027,3.7434383603789367,3.8155709593630895,310.66907557128167,4.602727422122733,5552.563688110426
2021-08-23 18:49:40.380001,AAPL,117.9473803647575,117.48454686721244,119.28128483496432,115.89445456484462,79100006,0.028453134309365025,,,,114.6842538857762,138.6977713841489,-0.10437582895436781,-0.04457836954769656,114.18972881063452,115.58894275470094,113.11431073360892,127960784.0,0.021501308122100635,79.98640088656991,24.962993154460417,3.7922736153403216,3.820979370514311,305.0675818227412,4.656062791560159,5427.923106543399
2021-08-24 18:49:40.380001,AAPL,120.51086369588928,121.41309058672664,120.76620779474848,119.77526131363216,198509772,0.02173412688950016,,,,117.9473803647575,133.0774139153596,0.028453134309365025,-0.04052233437279007,117.48454686721244,119.28128483496432,115.89445456484462,79100006.0,-0.0125642834513319,78.23634928224492,25.111109253516013,3.694912323721152,3.7808852745303736,302.00488176986164,4.614747167039793,5465.082828289261
2021-08-25 18:49:40.380001,AAPL,119.00620332903075,117.87319371581704,119.5435763020648,117.27787234505767,147619844,-0.012485682375122265,,,,120.51086369588928,133.77644079538717,0.02173412688950016,0.0052527837704463565,121.41309058672664,120.76620779474848,119.77526131363216,198509772.0,0.028470769871815668,82.45721679178664,25.759229191338186,3.479914220590731,3.781153141655501,301.73361429667017,4.549113414616419,5553.098062910494
2021-08-26 18:49:40.380001,AAPL,122.44309487698182,122.49319233154444,124.50184369640942,120.83876170448012,99531326,0.02887993610256334,,,,119.00620332903075,128.04952969489813,-0.012485682375122265,-0.04280956397433566,117.87319371581704,119.5435763020648,117.27787234505767,147619844.0,0.06215224354174168,82.55107308578918,26.02622437332001,3.572158723690863,3.7648710861144754,299.76305661360965,4.486945216266849,5518.890581627223
2021-08-27 18:49:40.380001,AAPL,130.2946773343035,130.200020113604,131.32805151564398,127.92424940129943,137760313,0.0641243384546113,,,,122.44309487698182,114.6842538857762,0.02887993610256334,-0.10437582895436781,122.49319233154444,124.50184369640942,120.83876170448012,99531326.0,-0.01010749608356302,84.51513709864676,23.767374505762945,3.3945538259942967,3.8513334039303473,305.39418214250003,4.463833672423319,5529.33545391588
2021-08-30 18:49:40.380001,AAPL,128.98435757468835,129.47482515932495,130.00097123676105,127.68927093643664,110170823,-0.010056587010482287,,,,130.2946773343035,117.9473803647575,0.0641243384546113,0.028453134309365025,130.200020113604,131.32805151564398,127.92424940129943,137760313.0,0.021310845522301825,85.58737767457181,23.117752375755572,3.2631099706622937,3.910457116635245,304.3687293186993,4.4046855301770655,5620.152562908359
2021-08-31 18:49:40.380001,AAPL,131.7626217274245,130.8755738857541,132.41084380446404,129.54418154063242,73229661,0.021539543282427687,,,,128.98435757468835,120.51086369588928,-0.010056587010482287,0.02173412688950016,129.47482515932495,130.00097123676105,127.68927093643664,110170823.0,-0.0737752662663738,87.27342657574302,22.74132095452196,3.129937976773685,3.894875623332049,301.3234912955393,4.29022344571582,5867.047321263904
