Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-11-06 18:49:40.380001,AAPL,77.65957055201991,78.00160819684027,78.19358256193178,76.19255949868219,154390040,0.019253684832009066,73.96466775665421,74.37749759799715,0.2848966475580265,76.19258258047856,76.78777390621322,0.0010937225195648548,0.016049335419533017,76.43233619797357,76.90056800031475,75.5870658822427,125717379.0,0.009324212531777669,86.77001789475126,20.99570643929308,1.75,2.957898151838436,461.8959608809607,2.25,30964.27814277009
2025-11-07 18:49:40.380001,AAPL,78.3870713080142,78.60898072244879,78.79727855861044,77.08368050000512,95440978,0.009367818426281094,74.29233725079109,74.51620287217862,0.27702475498998846,77.65957055201991,76.45172356901988,0.019253684832009066,-0.004376352120896043,78.00160819684027,78.19358256193178,76.19255949868219,154390040.0,0.0426615720507671,88.59875291101781,21.373881640282384,1.75,2.959311068414433,474.9463065289451,2.25,30251.66644855945
2025-11-10 18:49:40.380001,AAPL,81.80354491369735,82.27840329365321,82.25861270941039,80.43119595309783,176827990,0.043584656865906624,74.91106082417622,74.69479856690458,0.2718454426182182,78.3870713080142,77.89527690021816,0.009367818426281094,0.018881893877710443,78.60898072244879,78.79727855861044,77.08368050000512,95440978.0,-0.01886494589785731,90.20559019088286,20.279056887306467,1.75,2.940532240675591,477.6438534136594,2.25,30366.69250728742
2025-11-11 18:49:40.380001,AAPL,80.27479073535225,80.47509341217857,81.76444665842153,79.15423695346435,121914117,-0.01868811651081781,75.47723548853875,74.79193522380146,0.28360815239008674,81.80354491369735,76.10934008128244,0.043584656865906624,-0.02292740831030693,82.27840329365321,82.25861270941039,80.43119595309783,176827990.0,-0.021754876659608822,89.76663031051471,21.06889403512808,1.75,2.873260584339252,482.0718169964993,2.25,31575.336347540346
2025-11-12 18:49:40.380001,AAPL,78.54728157009313,78.60620406870005,78.8066110788809,77.20398820033616,158137728,-0.02151994604326435,75.84084169284026,74.86420397269771,0.28440713015110963,80.27479073535225,76.19258258047856,-0.01868811651081781,0.0010937225195648548,80.47509341217857,81.76444665842153,79.15423695346435,121914117.0,-0.0002291945385158046,90.48360502756334,21.082054840409608,1.75,2.941638702715172,483.7419344857653,2.25,31872.53855200417
2025-11-13 18:49:40.380001,AAPL,78.52928102503411,78.69607160919382,80.08129670796134,78.40665177417452,67221015,-0.00022916827545405027,76.24292582777194,74.93627836380169,0.27883697424970477,78.54728157009313,77.65957055201991,-0.02151994604326435,0.019253684832009066,78.60620406870005,78.8066110788809,77.20398820033616,158137728.0,0.010583897506058787,87.14953316432549,20.859647185094133,1.75,2.890965688975645,477.08150088692497,2.25,30578.885176158044
2025-11-14 18:49:40.380001,AAPL,79.36484082641793,78.7318163270551,79.88375903690573,78.59175497621021,76098133,0.01064010507262192,76.71142229511432,74.99950469024736,0.275311704224065,78.52928102503411,78.3870713080142,-0.00022916827545405027,0.009367818426281094,78.69607160919382,80.08129670796134,78.40665177417452,67221015.0,0.01046416777680238,85.06516241927939,20.374300685985528,1.75,2.963204404922448,493.43242816839535,2.25,30304.56415982772
2025-11-17 18:49:40.380001,AAPL,80.19968821006454,79.83583271593842,80.3414655964905,79.59590509428925,118034629,0.010519108650044906,77.15944088058411,75.0640286561211,0.27253947035984605,79.36484082641793,81.80354491369735,0.01064010507262192,0.043584656865906624,78.7318163270551,79.88375903690573,78.59175497621021,76098133.0,-0.0062120720983885385,86.74136240993877,19.873939776365518,1.75,2.922813861201451,485.40748194580567,2.25,30927.085610626644
2025-11-18 18:49:40.380001,AAPL,79.70302621188051,79.74670312060042,80.09945373065207,78.67882347592678,104932562,-0.00619281707034991,77.4572794186578,75.16658780701933,0.2527858462446406,80.19968821006454,80.27479073535225,0.010519108650044906,-0.01868811651081781,79.83583271593842,80.3414655964905,79.59590509428925,118034629.0,0.0030833109337735577,87.41112371135307,21.44962320292918,1.75,2.9772558039111123,486.31124966279737,2.25,29686.49182916957
2025-11-19 18:49:40.380001,AAPL,79.9491546743529,80.54555492586705,80.04255827967727,78.79188449002011,124418307,0.0030880692261054943,77.73389203623051,75.27983039816336,0.2520821336833938,79.70302621188051,78.54728157009313,-0.00619281707034991,-0.02151994604326435,79.74670312060042,80.09945373065207,78.67882347592678,104932562.0,-0.0005361397621931354,87.6242118510324,20.87794900054396,1.75,2.915911718979834,497.5282869995564,2.25,31923.16871191241
2025-11-20 18:49:40.380001,AAPL,79.90630224205115,80.19244919752431,81.16886939235175,79.11231673812763,73762056,-0.0005359960649525819,77.96195460113091,75.31894937342571,0.25030834390557927,79.9491546743529,78.52928102503411,0.0030880692261054943,-0.00022916827545405027,80.54555492586705,80.04255827967727,78.79188449002011,124418307.0,-0.0032387279510312215,90.22763330119705,21.33133986751985,1.75,2.8958055218588568,500.0477618039536,2.25,31624.26618157412
2025-11-21 18:49:40.380001,AAPL,79.64792609838543,78.9954631564581,80.46440162837716,78.52381186739174,121041270,-0.0032334889291092406,78.1954783064692,75.36371170585153,0.24968352284814466,79.90630224205115,79.36484082641793,-0.0005359960649525819,0.01064010507262192,80.19244919752431,81.16886939235175,79.11231673812763,73762056.0,0.001875474464262996,96.28586225187507,20.466459155754265,1.75,2.75001606841162,497.1784177198128,2.25,33023.04333991012
2025-11-24 18:49:40.380001,AAPL,79.79744391451129,79.94471001816733,80.33525733089057,78.74993636591849,153008629,0.0018772342664787889,78.39280725037061,75.41542975997834,0.24766930181145963,79.64792609838543,80.19968821006454,-0.0032334889291092406,0.010519108650044906,78.9954631564581,80.46440162837716,78.52381186739174,121041270.0,0.0010833767742445054,96.00117670667056,20.86395904520867,1.75,2.691644039046605,501.75946326752455,2.25,32920.85387480705
2025-11-25 18:49:40.380001,AAPL,79.88394145814704,79.43936813203455,80.94168409532259,79.00961311569165,159268265,0.001083963838846902,78.63327043007182,75.49998734327139,0.24307430896943508,79.79744391451129,79.70302621188051,0.0018772342664787889,-0.00619281707034991,79.94471001816733,80.33525733089057,78.74993636591849,153008629.0,-0.0005351270884882697,92.40549683661698,20.828677136370946,1.75,2.644455808622705,503.9483161506161,2.25,34660.13403397393
2025-11-26 18:49:40.380001,AAPL,79.84120483292033,80.21488811460806,80.8482364020317,79.0519484744498,87225781,-0.0005349839335243578,78.84658828050772,75.60410258827078,0.24306501728338673,79.88394145814704,79.9491546743529,0.001083963838846902,0.0030880692261054943,79.43936813203455,80.94168409532259,79.00961311569165,159268265.0,0.0181450752658443,94.6066152318074,20.075993424155534,1.75,2.65510141700828,487.0791762384895,2.25,33834.344524893844
