Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-08-06 18:49:40.380001,COP,110.0,109.59107215195448,111.89868023233484,109.84967991030832,83572086,,,,,,,,,,,,,-0.058830283121891334,90.0,18.0,3.5,3.8,310.0,4.5,5200.0
2021-08-09 18:49:40.380001,COP,103.71534535829264,103.7410373989994,105.74107331632378,103.27050751635426,126070746,-0.057133224015521455,,,,110.0,,,,109.59107215195448,111.89868023233484,109.84967991030832,83572086.0,-0.01342590127029768,86.10336868664544,17.37897292492177,3.4054083622170284,3.803962962233936,310.14666958946475,4.494918351984616,5231.208405902024
2021-08-10 18:49:40.380001,COP,102.3321792737441,102.37232798039445,102.88154821255762,100.64558677275164,78968333,-0.013336175854887,,,,103.71534535829264,,-0.057133224015521455,,103.7410373989994,105.74107331632378,103.27050751635426,126070746.0,0.008648783621243425,80.49205614947668,18.312522488288245,3.409680676377173,3.8087189170944407,309.493661392588,4.4354854394042444,5355.573728007161
2021-08-11 18:49:40.380001,COP,103.22106650560752,102.69803991557764,104.87523616208374,102.58737043258172,145092017,0.00868629240745089,,,,102.3321792737441,,-0.013336175854887,,102.37232798039445,102.88154821255762,100.64558677275164,78968333.0,-0.012502608432099355,81.3518389146088,16.01224588462653,3.512612495741014,3.8430079600805462,308.47626744245804,4.56008747812252,5288.401760865798
2021-08-12 18:49:40.380001,COP,101.938567924061,102.21760824291108,103.73031582748408,101.65056736239228,54081845,-0.012424775532394294,,,,103.22106650560752,,0.00868629240745089,,102.69803991557764,104.87523616208374,102.58737043258172,145092017.0,-0.09272042812909383,78.59092205295298,16.603629720250684,3.3546622921676805,3.879069010419996,311.8724265254279,4.4902216329403455,5311.208168606456
2021-08-13 18:49:40.380001,COP,92.91173239808452,92.67630661953034,93.1239470005663,91.65182844747702,162160687,-0.08855172001926703,,,,101.938567924061,110.0,-0.012424775532394294,,102.21760824291108,103.73031582748408,101.65056736239228,54081845.0,0.002728802790340727,72.81202433451413,17.98470968347706,3.4598169105086813,3.892221449469583,312.2998092408099,4.566085237778742,5332.621545006547
2021-08-16 18:49:40.380001,COP,93.1656164348991,93.06958010034252,94.01610629156625,93.1366340065142,63460203,0.002732529361596736,,,,92.91173239808452,103.71534535829264,-0.08855172001926703,-0.057133224015521455,92.67630661953034,93.1239470005663,91.65182844747702,162160687.0,0.03189602543844719,73.27606127822487,18.471921216017503,3.642040025417903,3.841982132252572,310.42100125731884,4.610309884380354,5435.830330716044
2021-08-17 18:49:40.380001,COP,96.18512853507548,96.52609655158672,96.75042792096414,96.1689138294592,160583150,0.03241015533113867,,,,93.1656164348991,102.3321792737441,0.002732529361596736,-0.013336175854887,93.06958010034252,94.01610629156625,93.1366340065142,63460203.0,0.07243633096957844,76.66842857334473,20.156804051149518,3.701779888612132,3.777245812836596,313.88329110175204,4.621637310617396,5354.39700095955
2021-08-18 18:49:40.380001,COP,103.41097396771724,103.95491067738624,104.27933004940392,102.56707997455877,102286275,0.0751243517859077,,,,96.18512853507548,103.22106650560752,0.03241015533113867,0.00868629240745089,96.52609655158672,96.75042792096414,96.1689138294592,160583150.0,-0.0255506003565679,79.8937589643588,19.632819410648445,3.728013961233127,3.77002820617776,311.63751336554503,4.614573214093697,5264.798052509091
2021-08-19 18:49:40.380001,COP,100.80223089649924,99.92405087377836,101.93656617882426,100.35308980122916,84894934,-0.025226946146280294,,,,103.41097396771724,101.938567924061,0.0751243517859077,-0.012424775532394294,103.95491067738624,104.27933004940392,102.56707997455877,102286275.0,0.025092296686875272,80.42962085603516,21.37723634223551,3.603312344985753,3.829254977958815,311.92633583008933,4.610689576788862,5392.379595007698
2021-08-20 18:49:40.380001,COP,103.36359119753944,103.5475981472229,103.71518457328584,101.41258686974253,136123755,0.025409758080355616,,,,100.80223089649924,92.91173239808452,-0.025226946146280294,-0.08855172001926703,99.92405087377836,101.93656617882426,100.35308980122916,84894934.0,-0.08791308423345331,82.8971634099872,24.94535818529027,3.7434383603789367,3.8155709593630895,310.66907557128167,4.602727422122733,5552.563688110426
2021-08-23 18:49:40.380001,COP,94.66456038160624,95.01675861870606,94.96717174238478,93.06811276371704,102273767,-0.08415952575901098,,,,103.36359119753944,93.1656164348991,0.025409758080355616,0.002732529361596736,103.5475981472229,103.71518457328584,101.41258686974253,136123755.0,-0.02576535670986454,79.98640088656991,24.962993154460417,3.7922736153403216,3.820979370514311,305.0675818227412,4.656062791560159,5427.923106543399
2021-08-24 18:49:40.380001,COP,92.25664778604822,91.85361278245084,93.34200495396033,92.18930648970432,101336788,-0.025436262375818197,,,,94.66456038160624,96.18512853507548,-0.08415952575901098,0.03241015533113867,95.01675861870606,94.96717174238478,93.06811276371704,102273767.0,0.023753571721970238,78.23634928224492,25.111109253516013,3.694912323721152,3.7808852745303736,302.00488176986164,4.614747167039793,5465.082828289261
2021-08-25 18:49:40.380001,COP,94.47430707868162,95.05612551941086,94.82956670499392,94.19102522891674,197486223,0.02403793488981254,,,,92.25664778604822,103.41097396771724,-0.025436262375818197,0.0751243517859077,91.85361278245084,93.34200495396033,92.18930648970432,101336788.0,-0.029784710051637433,82.45721679178664,25.759229191338186,3.479914220590731,3.781153141655501,301.73361429667017,4.549113414616419,5553.098062910494
2021-08-26 18:49:40.380001,COP,91.70190971397552,91.56654487672613,92.4905936138015,91.47417199671716,54365144,-0.029345516791111748,,,,94.47430707868162,100.80223089649924,0.02403793488981254,-0.025226946146280294,95.05612551941086,94.82956670499392,94.19102522891674,197486223.0,-0.0516779162449675,82.55107308578918,26.02622437332001,3.572158723690863,3.7648710861144754,299.76305661360965,4.486945216266849,5518.890581627223
2021-08-27 18:49:40.380001,COP,87.0833136403182,87.24414980292129,88.53684043137847,85.69272457952415,117515155,-0.05036532050491693,,,,91.70190971397552,103.36359119753944,-0.029345516791111748,0.025409758080355616,91.56654487672613,92.4905936138015,91.47417199671716,54365144.0,0.03819577117480034,84.51513709864676,23.767374505762945,3.3945538259942967,3.8513334039303473,305.39418214250003,4.463833672423319,5529.33545391588
2021-08-30 18:49:40.380001,COP,90.47386818256189,90.94085166557134,91.2843572974102,89.4132099652269,70264275,0.03893460641894908,,,,87.0833136403182,94.66456038160624,-0.05036532050491693,-0.08415952575901098,87.24414980292129,88.53684043137847,85.69272457952415,117515155.0,0.02864638806216521,85.58737767457181,23.117752375755572,3.2631099706622937,3.910457116635245,304.3687293186993,4.4046855301770655,5620.152562908359
2021-08-31 18:49:40.380001,COP,93.10309687636826,94.0237569016499,94.9433086974888,91.6458102945552,157920594,0.02906064200218572,,,,90.47386818256189,92.25664778604822,0.03893460641894908,-0.025436262375818197,90.94085166557134,91.2843572974102,89.4132099652269,70264275.0,-0.017867210438484635,87.27342657574302,22.74132095452196,3.129937976773685,3.894875623332049,301.3234912955393,4.29022344571582,5867.047321263904
2021-09-01 18:49:40.380001,COP,91.4543771242108,91.62880232634298,93.09217530161696,90.6463203564072,106574635,-0.017708538249235684,,,,93.10309687636826,94.47430707868162,0.02906064200218572,0.02403793488981254,94.0237569016499,94.9433086974888,91.6458102945552,157920594.0,0.029198358582966787,87.71141581666804,24.438121505445032,2.914720288097935,3.8753451675702606,299.81512855313053,4.437021985307828,5923.967463621667
2021-09-02 18:49:40.380001,COP,94.16406148149514,94.37460045781444,94.59097313276376,93.1044870355158,101485006,0.02962880993223682,97.0211287378393,,,91.4543771242108,91.70190971397552,-0.017708538249235684,-0.029345516791111748,91.62880232634298,93.09217530161696,90.6463203564072,106574635.0,-0.0014836915122796329,89.99853550061262,25.101589566097047,2.980454116492926,3.8646877377176,299.29674186325434,4.691808945419816,5955.228398279335
2021-09-03 18:49:40.380001,COP,94.02445465505517,94.62449024508167,95.00659928952358,92.5423137889695,80457716,-0.0014825913861776785,96.22235147059207,,0.6694331012680456,94.16406148149514,87.0833136403182,0.02962880993223682,-0.05036532050491693,94.37460045781444,94.59097313276376,93.1044870355158,101485006.0,0.01001374985578843,91.79532685484892,26.25203462112021,3.0516334340679374,3.867355297213237,299.75870495573093,4.599250603861844,6033.174199005844
2021-09-06 18:49:40.380001,COP,94.97072195908984,95.52105028601692,95.24906825663784,93.81454224676928,149177211,0.010064055223784285,95.78512030063193,,0.6446682978559684,94.02445465505517,90.47386818256189,-0.0014825913861776785,0.03893460641894908,94.62449024508167,95.00659928952358,92.5423137889695,80457716.0,0.08549081750876149,97.42606409979382,28.31505203886933,3.002841706173739,3.86245304480617,291.40759710035854,4.55041374321819,6117.571361404302
2021-09-07 18:49:40.380001,COP,103.44700697753488,102.5996098959138,105.37469514820924,101.88077948839856,61814521,0.0892515592552443,95.84086168582147,,0.7222886053231745,94.97072195908984,93.10309687636826,0.010064055223784285,0.02906064200218572,95.52105028601692,95.24906825663784,93.81454224676928,149177211.0,0.12528234506623132,101.96735873972348,27.62116933839674,3.0782089089175284,3.9134881958034784,292.31721605660863,4.532228297815558,6230.351904325179
2021-09-08 18:49:40.380001,COP,117.253917322812,118.0683443795242,118.81325557808724,117.07389127747608,58387577,0.13346843711268996,96.54250422668169,,0.8611451967179575,103.44700697753488,91.4543771242108,0.0892515592552443,-0.017708538249235684,102.5996098959138,105.37469514820924,101.88077948839856,61814521.0,0.03315444948976405,110.389593747377,27.48235508100283,3.2567096807763845,3.763176674009946,294.6586183373891,4.589965638539964,6244.491492956963
2021-09-09 18:49:40.380001,COP,121.20656832418612,121.88111358693706,122.03401107026896,119.7304411694102,82844805,0.033710182922861875,97.50590424668795,,0.8623652502757607,117.253917322812,94.16406148149514,0.13346843711268996,0.02962880993223682,118.0683443795242,118.81325557808724,117.07389127747608,58387577.0,0.0735837442823265,110.67400948670158,28.925468243376283,3.1633493802533588,3.779252855763155,289.504712460128,4.708780841108049,6141.141505803571
2021-09-10 18:49:40.380001,COP,130.46174089269743,129.4062437455261,131.66139349498303,128.41226420692254,98475698,0.07635867178218336,99.38340467141859,,0.8092495335763239,121.20656832418612,94.02445465505517,0.033710182922861875,-0.0014825913861776785,121.88111358693706,122.03401107026896,119.7304411694102,82844805.0,0.0029441099296254073,117.29449720163656,29.498218717648413,3.1912504350927278,3.8162437028203335,287.97918254217564,4.6775652841588,5981.0483187973205
2021-09-13 18:49:40.380001,COP,130.84640056182604,130.4211654196698,131.13873930014526,129.07236965706733,108466836,0.002948448077547683,101.26744387776493,,0.8091947220269882,130.46174089269743,94.97072195908984,0.07635867178218336,0.010064055223784285,129.4062437455261,131.66139349498303,128.41226420692254,98475698.0,0.09574674122069789,116.35041615767896,29.179901536308343,3.0692241578674366,3.7504040311749782,285.1955879403482,4.615419343687141,5977.15554583749
2021-09-14 18:49:40.380001,COP,143.99388907456833,142.88970534328058,146.0976773786936,141.30368442698864,176713782,0.10048032239549443,103.65788190473957,,0.859415589805123,130.84640056182604,103.44700697753488,0.002948448077547683,0.0892515592552443,130.4211654196698,131.13873930014526,129.07236965706733,108466836.0,-0.048147599733280595,123.55129233902836,26.90533681736545,3.1069805934039234,3.748009881162629,286.3223356164514,4.569207995723736,6120.69993374784
2021-09-15 18:49:40.380001,COP,137.22518491412313,136.41554237997343,139.1499479127394,134.6042806951305,117363292,-0.04700688483342497,105.34859245205988,,0.868090319185171,143.99388907456833,117.253917322812,0.10048032239549443,0.13346843711268996,142.88970534328058,146.0976773786936,141.30368442698864,176713782.0,0.045614096435674795,115.85867690493316,25.86054398089898,3.180067952257953,3.6550124052696353,283.56017224497657,4.424901858454868,6136.404684175719
